DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR,Salinity,DescRate_ms ,Flag
2024-07-15T09:55:53Z,-0.103,27.5457,1.966,12.5066,44.854768,42.676,6.7185,85.036,6.49,194.4752,1248.7,2.1453796301447117,0.023,0
2024-07-15T09:55:53Z,-0.089,27.5456,1.9603,12.517,44.872458,42.692,6.7168,85.049,6.489,194.354,1170,2.1462376288058698,0.023,0
2024-07-15T09:55:53Z,-0.079,27.5453,1.9598,12.4625,44.866689,42.687,6.7137,85.054,6.489,194.0368,1147.1,2.145983979826373,0.022,0
2024-07-15T09:55:53Z,-0.077,27.5453,1.9606,12.429,44.848492,42.669,6.7086,85.069,6.491,193.8237,1192.6,2.1450232916901264,0.019,0
2024-07-15T09:55:53Z,-0.077,27.5457,1.9696,12.419,44.842873,42.664,6.7084,85.111,6.494,193.8421,1193.9,2.144738582061015,0.015,0
2024-07-15T09:55:53Z,-0.076,27.5462,1.9682,12.4107,44.862227,42.681,6.711,85.141,6.498,193.5702,1164.6,2.145623623355294,0.011,0
2024-07-15T09:55:53Z,-0.072,27.5464,1.9688,12.431,44.892069,42.709,6.7103,85.117,6.501,192.7738,1162.2,2.1471090488386135,0.009,0
2024-07-15T09:55:53Z,-0.068,27.5468,1.9933,12.4936,44.886297,42.703,6.7101,85.042,6.501,192.5585,1174.3,2.1467708540767148,0.012,0
2024-07-15T09:55:53Z,-0.066,27.5474,2.0319,12.5532,44.855921,42.674,6.7152,84.932,6.496,193.1179,1180.2,2.145196272742735,0.021,0
2024-07-15T09:55:53Z,-0.065,27.5482,2.0444,12.5368,44.842187,42.662,6.7191,84.815,6.488,193.5148,1170.2,2.144520161910866,0.032,0
2024-07-15T09:55:53Z,-0.062,27.5494,2.0279,12.4656,44.847182,42.669,6.7164,84.76,6.481,193.2271,1134.8,2.1448402859638347,0.041,0
2024-07-15T09:55:53Z,-0.048,27.5497,2.0069,12.4095,44.852836,42.675,6.7101,84.819,6.479,192.5649,1051.4,2.145146912359814,0.046,0
2024-07-15T09:55:53Z,-0.022,27.5494,1.9911,12.4397,44.847069,42.67,6.7015,84.995,6.479,192.3055,1004.3,2.1448927375317757,0.047,0
2024-07-15T09:55:53Z,-0,27.5485,1.9863,12.5236,44.840929,42.663,6.6893,85.233,6.48,192.5007,1019.7,2.1445587338157273,0.044,0
2024-07-15T09:55:53Z,0.009,27.5459,1.9813,12.5351,44.842084,42.663,6.6842,85.471,6.482,192.7739,992.1,2.1446745458466565,0.036,0
2024-07-15T09:55:53Z,0.01,27.5442,1.9732,12.5455,44.861032,42.68,6.6885,85.704,6.486,192.8556,980.63,2.1456576938586,0.023,0
2024-07-15T09:55:53Z,0.01,27.5441,1.9642,12.6149,44.879598,42.697,6.7043,85.922,6.49,192.6282,1033.9,2.1465695082971563,0.011,0
2024-07-15T09:55:53Z,0.01,27.5451,1.9637,12.6565,44.876139,42.692,6.7256,86.03,6.495,192.1751,1026.3,2.146258039836638,0.003,0
2024-07-15T09:55:53Z,0.01,27.547,1.9836,12.7067,44.882686,42.698,6.7435,85.944,6.5,191.8515,978.07,2.1464935176352147,0,0
2024-07-15T09:55:53Z,0.011,27.5492,1.9965,12.7094,44.895277,42.71,6.7609,85.701,6.505,191.6398,998.15,2.147035799902762,0,0
2024-07-15T09:55:53Z,0.011,27.5503,1.9775,12.6219,44.901426,42.715,6.7816,85.411,6.51,191.5088,1011.8,2.147253566466667,0.001,0
2024-07-15T09:55:53Z,0.011,27.5512,1.9538,12.6047,44.893551,42.708,6.7937,85.168,6.515,191.6446,991.54,2.146839817427944,0.002,0
2024-07-15T09:55:53Z,0.011,27.5525,1.9598,12.6721,44.863548,42.679,6.7844,84.989,6.519,191.5606,982.57,2.1452342189205136,0.003,0
2024-07-15T09:55:53Z,0.011,27.5524,1.975,12.7191,44.856047,42.671,6.7623,84.862,6.521,191.268,866.94,2.1448117416106083,0.006,0
2024-07-15T09:55:53Z,0.013,27.5522,1.9958,12.6955,44.86633,42.681,6.7359,84.803,6.519,191.289,693.51,2.1453542837009723,0.011,0
2024-07-15T09:55:53Z,0.016,27.5524,2.0454,12.6593,44.860928,42.676,6.7168,84.826,6.515,191.8147,649.59,2.1450784612429854,0.015,0
2024-07-15T09:55:53Z,0.02,27.5524,2.0829,12.6915,44.854198,42.671,6.7039,84.916,6.512,192.5484,668.36,2.144811599182207,0.018,0
2024-07-15T09:55:53Z,0.026,27.553,2.0918,12.7438,44.84844,42.666,6.6927,85.049,6.512,192.8469,703.96,2.144517896390549,0.018,0
2024-07-15T09:55:53Z,0.036,27.5535,2.0862,12.7792,44.854787,42.672,6.6872,85.192,6.513,192.6713,847.37,2.144815543803743,0.017,0
2024-07-15T09:55:53Z,0.041,27.5536,2.0571,12.7777,44.867464,42.685,6.69,85.307,6.515,192.3179,972.93,2.1455047087904133,0.014,0
2024-07-15T09:55:53Z,0.042,27.5526,2.0235,12.7259,44.874757,42.691,6.6977,85.389,6.517,192.2733,907.65,2.1458694909645906,0.013,0
2024-07-15T09:55:53Z,0.042,27.5512,2.0125,12.6984,44.879488,42.694,6.7091,85.451,6.519,192.6476,772.05,2.1460920511250445,0.013,0
2024-07-15T09:55:53Z,0.042,27.5508,2.0236,12.6848,44.861197,42.676,6.7218,85.466,6.521,192.8856,646.3,2.1451492836046615,0.014,0
2024-07-15T09:55:53Z,0.045,27.5502,2.0414,12.63,44.844029,42.659,6.7312,85.426,6.522,192.8287,528.03,2.144268788965164,0.015,0
2024-07-15T09:55:53Z,0.052,27.5505,2.0533,12.5826,44.862343,42.677,6.7364,85.365,6.523,192.7336,487.7,2.1452158421452454,0.016,0
2024-07-15T09:55:53Z,0.062,27.5521,2.0504,12.5561,44.892203,42.706,6.7424,85.285,6.526,192.7676,487.32,2.14669184653694,0.016,0
2024-07-15T09:55:53Z,0.067,27.554,2.0486,12.5145,44.887672,42.702,6.7444,85.203,6.529,192.8097,462.22,2.146393518180867,0.014,0
2024-07-15T09:55:53Z,0.068,27.5545,2.0651,12.4887,44.87103,42.686,6.7385,85.159,6.533,192.7272,426.84,2.1455174337300567,0.011,0
2024-07-15T09:55:53Z,0.069,27.5535,2.0826,12.5182,44.881426,42.696,6.7353,85.169,6.533,192.8892,401.4,2.1460956699489824,0.011,0
2024-07-15T09:55:53Z,0.069,27.553,2.0939,12.5628,44.886421,42.7,6.7284,85.256,6.524,193.3055,383.29,2.146331434470914,0.023,0
2024-07-15T09:55:53Z,0.069,27.5527,2.0686,12.653,44.867943,42.683,6.7199,85.431,6.506,193.373,373.68,2.1454376210592403,0.048,0
2024-07-15T09:55:53Z,0.072,27.5522,2.0016,12.8226,44.848442,42.666,6.717,85.641,6.491,193.2745,375.84,2.1445526769203314,0.077,0
2024-07-15T09:55:53Z,0.088,27.5524,1.9661,12.9736,44.841054,42.661,6.7168,85.814,6.483,193.3191,391.92,2.1442768651829387,0.097,0
2024-07-15T09:55:53Z,0.133,27.5534,1.9727,13.044,44.842085,42.664,6.7228,85.934,6.481,193.3964,406.04,2.1443914322466058,0.106,0
2024-07-15T09:55:53Z,0.194,27.5545,1.973,12.9227,44.860908,42.682,6.7377,85.962,6.482,193.1766,402.54,2.145301194122429,0.104,0
2024-07-15T09:55:53Z,0.23,27.5528,1.9441,12.6339,44.878216,42.697,6.7582,85.817,6.485,192.7261,404.85,2.1461767961188944,0.091,0
2024-07-15T09:55:53Z,0.239,27.5479,1.9149,12.4557,44.860917,42.679,6.7713,85.524,6.489,192.5953,410.5,2.145434762076442,0.067,0
2024-07-15T09:55:53Z,0.239,27.545,1.9196,12.477,44.842188,42.66,6.7819,85.206,6.494,192.628,406.61,2.1445500134438,0.038,0
2024-07-15T09:55:53Z,0.239,27.5456,1.9336,12.55,44.842198,42.659,6.7884,84.954,6.499,192.949,409.76,2.1444699190599708,0.016,0
2024-07-15T09:55:53Z,0.239,27.5478,1.9354,12.6197,44.861043,42.677,6.7753,84.804,6.502,193.5512,405.28,2.1453324817015544,0.01,0
2024-07-15T09:55:53Z,0.239,27.5494,1.9246,12.7049,44.8796,42.694,6.7475,84.761,6.502,193.8009,392.68,2.1461684088557633,0.017,0
2024-07-15T09:55:53Z,0.24,27.5503,1.9031,12.7263,44.876141,42.691,6.7198,84.769,6.502,193.9025,395.9,2.1459681596635427,0.026,0
2024-07-15T09:55:53Z,0.246,27.5517,1.8998,12.7416,44.882698,42.698,6.6994,84.769,6.504,194.2636,401.46,2.146279248357031,0.035,0
2024-07-15T09:55:53Z,0.262,27.5529,1.9181,12.7535,44.895403,42.71,6.6863,84.783,6.507,194.7252,392.71,2.146865733368148,0.042,0
2024-07-15T09:55:53Z,0.281,27.5529,1.9245,12.6659,44.9028,42.717,6.685,84.817,6.51,194.9237,383.61,2.1472387757173794,0.047,0
2024-07-15T09:55:53Z,0.294,27.5524,1.9111,12.5705,44.908663,42.723,6.6887,84.826,6.514,194.8572,380.66,2.1475811372298885,0.048,0
2024-07-15T09:55:53Z,0.304,27.5521,1.8973,12.4878,44.902812,42.717,6.6866,84.811,6.518,194.781,376.06,2.147274171086925,0.044,0
2024-07-15T09:55:53Z,0.316,27.5522,1.9157,12.4516,44.895529,42.709,6.6872,84.839,6.522,194.7774,370.77,2.146842437474331,0.035,0
2024-07-15T09:55:53Z,0.326,27.5519,1.9591,12.5085,44.884083,42.697,6.6925,84.933,6.527,194.8996,369.24,2.1462152091583,0.026,0
2024-07-15T09:55:53Z,0.331,27.551,1.9807,12.561,44.891377,42.703,6.6932,85.042,6.532,195.2256,375.41,2.1465754818928886,0.019,0
2024-07-15T09:55:53Z,0.333,27.5514,1.9684,12.5397,44.920238,42.729,6.6892,85.145,6.537,195.6216,384.27,2.1479452183914853,0.013,0
2024-07-15T09:55:53Z,0.333,27.5529,1.9357,12.49,44.915663,42.724,6.6899,85.247,6.542,195.6443,387.15,2.1476114151157373,0.007,0
2024-07-15T09:55:53Z,0.333,27.5549,1.9097,12.5069,44.899534,42.707,6.7004,85.328,6.547,195.4139,392.43,2.146614940914053,0.003,0
2024-07-15T09:55:53Z,0.334,27.5563,1.912,12.5733,44.915662,42.722,6.709,85.381,6.552,195.7613,410.83,2.1473529217010454,0.001,0
2024-07-15T09:55:53Z,0.334,27.5571,1.9223,12.6093,44.920227,42.726,6.7158,85.406,6.556,196.5742,430.71,2.147530676434129,0,0
2024-07-15T09:55:53Z,0.334,27.5582,1.9339,12.5663,44.891261,42.698,6.7255,85.401,6.56,196.8965,440.87,2.145987489230921,0,0
2024-07-15T09:55:53Z,0.334,27.5597,1.9527,12.464,44.882822,42.689,6.7312,85.385,6.565,196.8196,451.33,2.14544037650171,0.002,0
2024-07-15T09:55:53Z,0.334,27.5612,1.9672,12.4656,44.881668,42.688,6.7353,85.355,6.567,197.0216,471.72,2.1453201271667792,0.007,0
2024-07-15T09:55:53Z,0.334,27.5624,1.9676,12.5511,44.877306,42.684,6.7376,85.322,6.565,197.7895,491.13,2.1450532159434768,0.016,0
2024-07-15T09:55:53Z,0.335,27.5626,1.957,12.5416,44.893564,42.699,6.7358,85.325,6.563,198.7052,497.16,2.145844617725565,0.025,0
2024-07-15T09:55:53Z,0.34,27.5618,1.9554,12.5214,44.887806,42.693,6.7354,85.369,6.562,199.0594,489.89,2.1455601556699446,0.031,0
2024-07-15T09:55:53Z,0.355,27.5617,1.9647,12.6141,44.871167,42.678,6.7331,85.434,6.562,199.0604,476.26,2.1447639250536694,0.033,0
2024-07-15T09:55:53Z,0.374,27.5629,1.978,12.7408,44.882812,42.689,6.7279,85.49,6.563,198.8887,473.62,2.1452968022632057,0.033,0
2024-07-15T09:55:53Z,0.385,27.5638,1.9831,12.789,44.901656,42.708,6.7288,85.495,6.565,198.8765,479.53,2.146270220258446,0.03,0
2024-07-15T09:55:53Z,0.387,27.5635,1.9604,12.786,44.908568,42.713,6.7329,85.471,6.568,199.4291,481.21,2.1465503961833234,0.025,0
2024-07-15T09:55:53Z,0.388,27.5628,1.9284,12.774,44.902906,42.707,6.7381,85.466,6.572,199.8925,482.16,2.14626148377005,0.019,0
2024-07-15T09:55:53Z,0.389,27.5623,1.9115,12.7115,44.896671,42.702,6.7454,85.47,6.575,200.0055,480.53,2.1460169829706093,0.015,0
2024-07-15T09:55:53Z,0.393,27.5626,1.9148,12.6802,44.896661,42.702,6.7444,85.459,6.578,199.9348,468.96,2.1460035235095614,0.014,0
2024-07-15T09:55:53Z,0.399,27.5629,1.9423,12.7369,44.902791,42.707,6.7402,85.44,6.581,199.6395,470.94,2.146256800022497,0.015,0
2024-07-15T09:55:53Z,0.405,27.5631,1.9783,12.7824,44.907308,42.711,6.7408,85.424,6.586,199.4459,491.75,2.1464611599382497,0.017,0
2024-07-15T09:55:53Z,0.409,27.5635,1.984,12.7519,44.887806,42.691,6.7422,85.409,6.589,199.5739,488.44,2.145376151726815,0.017,0
2024-07-15T09:55:53Z,0.411,27.5638,1.961,12.6757,44.857431,42.661,6.7406,85.394,6.591,199.8964,469.97,2.143762210595498,0.016,0
2024-07-15T09:55:53Z,0.414,27.5641,1.975,12.6814,44.857431,42.66,6.7387,85.376,6.593,200.5056,457.72,2.143695456610382,0.015,0
2024-07-15T09:55:53Z,0.419,27.565,2.0285,12.7864,44.887806,42.688,6.7376,85.369,6.593,200.5731,447.9,2.1451490262456274,0.018,0
2024-07-15T09:55:53Z,0.424,27.5662,2.0589,12.8517,44.907308,42.707,6.7359,85.394,6.591,199.8519,450.9,2.146109104878659,0.024,0
2024-07-15T09:55:53Z,0.426,27.5675,2.0589,12.8217,44.902789,42.704,6.7351,85.431,6.587,199.9597,461.26,2.145891084425521,0.03,0
2024-07-15T09:55:53Z,0.431,27.5688,2.0452,12.7652,44.89665,42.699,6.7331,85.436,6.583,200.7579,451.55,2.1455663593556085,0.033,0
2024-07-15T09:55:53Z,0.446,27.5699,2.0346,12.7495,44.896556,42.699,6.7314,85.407,6.582,201.0712,422.15,2.145516956062416,0.034,0
2024-07-15T09:55:53Z,0.464,27.57,2.0381,12.7684,44.901656,42.703,6.7338,85.377,6.583,200.4781,408.16,2.1457253979811317,0.033,0
2024-07-15T09:55:53Z,0.474,27.5681,2.047,12.7887,44.894836,42.696,6.739,85.378,6.585,199.4372,410.89,2.145436522494861,0.03,0
2024-07-15T09:55:53Z,0.476,27.5665,2.0424,12.7561,44.877566,42.68,6.7392,85.391,6.588,199.1542,414.11,2.1446542746600583,0.025,0
2024-07-15T09:55:53Z,0.477,27.5669,2.0074,12.6468,44.88328,42.685,6.7361,85.381,6.591,199.5521,421.67,2.144903172937324,0.019,0
2024-07-15T09:55:53Z,0.48,27.5678,1.9728,12.5261,44.900449,42.702,6.732,85.348,6.594,199.5151,424.6,2.145769950777501,0.014,0
2024-07-15T09:55:53Z,0.485,27.5688,1.9661,12.4925,44.894723,42.696,6.7329,85.313,6.599,198.7078,416.39,2.145405135357973,0.014,0
2024-07-15T09:55:53Z,0.489,27.5689,1.9764,12.5478,44.877525,42.68,6.7358,85.31,6.602,198.1366,411.39,2.14454704474584,0.015,0
2024-07-15T09:55:53Z,0.492,27.5681,1.9893,12.546,44.882936,42.685,6.7342,85.325,6.604,198.2001,412.71,2.1448494085006242,0.015,0
2024-07-15T09:55:53Z,0.495,27.5678,1.997,12.4718,44.896671,42.698,6.7316,85.32,6.607,198.5294,411.66,2.145556227821969,0.015,0
2024-07-15T09:55:53Z,0.5,27.5678,2.0023,12.4353,44.91665,42.717,6.7272,85.318,6.611,198.9348,407.8,2.146569777318373,0.014,0
2024-07-15T09:55:53Z,0.505,27.568,2.0042,12.4473,44.934062,42.732,6.7268,85.345,6.613,198.9719,407.64,2.1473610272004753,0.014,0
2024-07-15T09:55:53Z,0.509,27.5686,2.0115,12.5474,44.916765,42.715,6.7312,85.39,6.616,198.6347,408.84,2.14642721332344,0.013,0
2024-07-15T09:55:53Z,0.511,27.569,2.0237,12.6556,44.897946,42.696,6.7284,85.448,6.62,198.3848,403.87,2.1453957114808584,0.011,0
2024-07-15T09:55:53Z,0.513,27.569,2.027,12.6623,44.896958,42.695,6.7273,85.498,6.622,198.3607,395.3,2.145342323226439,0.011,0
2024-07-15T09:55:53Z,0.516,27.5697,2.026,12.6624,44.904813,42.702,6.7308,85.529,6.624,198.8591,393.1,2.145684489455253,0.012,0
2024-07-15T09:55:53Z,0.518,27.571,2.0286,12.6906,44.929446,42.725,6.7331,85.549,6.624,199.5919,396.8,2.14685347581725,0.013,0
2024-07-15T09:55:53Z,0.52,27.5719,2.0341,12.7297,44.940887,42.736,6.7392,85.577,6.624,199.7358,395.16,2.147400155842087,0.014,0
2024-07-15T09:55:53Z,0.525,27.5725,2.0331,12.7252,44.916187,42.713,6.743,85.636,6.626,199.4807,387.1,2.1461462760251133,0.014,0
2024-07-15T09:55:53Z,0.531,27.573,2.0176,12.6364,44.88471,42.684,6.7452,85.701,6.628,199.0887,383.41,2.1445768810749475,0.014,0
2024-07-15T09:55:53Z,0.535,27.5728,1.9871,12.5441,44.877685,42.678,6.7464,85.72,6.629,199.6419,384.1,2.1442657002158247,0.014,0
2024-07-15T09:55:53Z,0.537,27.5727,1.9642,12.5324,44.894732,42.694,6.7473,85.698,6.631,201.0934,383.86,2.1451235947542737,0.018,0
2024-07-15T09:55:53Z,0.538,27.5721,1.9654,12.5973,44.900397,42.699,6.7527,85.684,6.632,201.3232,384,2.1454170162000676,0.023,0
2024-07-15T09:55:53Z,0.54,27.571,1.9689,12.6112,44.882697,42.684,6.7607,85.693,6.631,200.6138,381.38,2.1446658753040286,0.03,0
2024-07-15T09:55:53Z,0.548,27.5708,1.9648,12.5299,44.871156,42.675,6.7616,85.684,6.63,200.3456,376.53,2.1441945488511065,0.036,0
2024-07-15T09:55:53Z,0.562,27.571,1.9906,12.4683,44.887796,42.692,6.7577,85.628,6.63,201.0052,368.08,2.145092164317503,0.041,0
2024-07-15T09:55:53Z,0.58,27.571,2.0478,12.4805,44.893459,42.698,6.7562,85.567,6.631,202.1365,356.32,2.145411869717911,0.042,0
2024-07-15T09:55:53Z,0.595,27.5701,2.0828,12.5076,44.876151,42.681,6.7585,85.533,6.631,202.5813,350.15,2.144544765030124,0.039,0
2024-07-15T09:55:53Z,0.604,27.5674,2.0973,12.4885,44.868953,42.675,6.7601,85.518,6.633,202.1672,346.5,2.144344828116428,0.033,0
2024-07-15T09:55:53Z,0.608,27.5647,2.0813,12.4532,44.869907,42.677,6.7536,85.536,6.638,201.4312,340.81,2.1445718137151717,0.025,0
2024-07-15T09:55:53Z,0.612,27.5645,2.0304,12.423,44.887683,42.694,6.7472,85.56,6.641,201.5119,337.08,2.1454876015058035,0.018,0
